"","ID","YEAR","Volume","Lote","Operacion","Unidad","EL.","Investigator","Fecha","Class","Category","Genus","Species","Name","CF","R_El","R_info","Side","Completeness..0.frag..1.complete.","R_Portion","Fragmentation","NISP","MNE","Estimate.AGE","Fusion.wear","Proximal","Shaft","Distal","Taphonomy","Photographed","Bird.to.confirm.ID","Additional.analysis","Quality.of.heat.fire.exposure","X..Charred","X..Heat.exposed","Carnivore","Rodent","Worked","Butchery","Weathering","Other","Calcined","Measurements","Location.of.measurement","Details"
"782",1639,"2017",NA,"153","17","I20","","MRD","29_VII_13","Unknown","NID","","","Bird or Mammal","#N/A","ND frags","","","0","?","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/?//"
"783",1640,"2017",NA,"153","17","I20","","MRD","29_VII_13","Mammal","Rodentia","Sciuridae","sp.","Squirrel","#N/A","Radius","","L","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Radius///small radius, looks very much like a squirrel could be a smaller species, like the other two humeri."
"784",1641,"2017",NA,"153","17","I20","","MRD","29_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"785",1642,"2017",NA,"153","17","I20","","MRD","29_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"786",1643,"2017",NA,"155","17","I20","","DHS","29_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Low","C1","L","0.5","Anterior","?",1,NA,"","","","","","","","",NA,"7",1,"","",NA,"","","","",NA,"","","Tth low/Anterior/C1/"
"787",1644,"2017",NA,"155","17","I20","","DHS","29_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"788",1645,"2017",NA,"155","17","I20","","DHS","29_VII_13","Mammal","General","","","mammal","#N/A","Shaft frags","","","0.4","5-Shaft only","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/5-Shaft only//small/young diaphysis fragment"
"789",1646,"2017",NA,"146","17","I20","EL8","","","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","Hyoid?","","?","","",1,NA,"","","","","","","23_VIII_17","Y",NA,"",0,"","",NA,"","","","",NA,"34.6, 8.7x5.7, 6.9x3.5","L, WxD(larger end), WxD (smaller end)","Hyoid?//Hyoid?/my best guess is that this is a piece of unbroken hyoid, so most likely either young human or dog. Difficult to say for sure without comparisons. Taking photo for later ID "
"790",1647,"2017",NA,"146","17","I20","EL8","","","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Low","M2","L","1","","",1,NA,"","Light wear","","","","","","",NA,"",0,"","",NA,"","","","",NA,"8.2,5.6 (some wear) ,6 ","ant-post, altura, ancho","Tth low//M2/Large M2, measurements, particularly ant-post (which is one of the most useful criteria according to Blanco et al. 2009), fall between coyote and dog in range. Large dog or possible loberro"
"791",1648,"2017",NA,"146","17","I20","EL8","","","Mammal","Leporidae","Sylvilagus","audobonii","Desert cottontail","#N/A","Humerus","-","R","0.5","4-Distal and shaft","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"5.8","disyal W","Humerus/4-Distal and shaft/distl/"
"792",1649,"2017",NA,"146","17","I20","EL8","","","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","","","0","sliver","1",1,NA,"","","","","","","","",NA,"",0,"","2",NA,"","","","",NA,"","","shaft/sliver//"
"793",1650,"2017",NA,"141","17","H22","","AGMR","25_VII_13","NO BONES IN THIS BAG","","","","","#N/A",NA,"","","","","",0,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///NO BONES IN THIS BAG"
"794",1651,"2017",NA,"159","17","J20","","DHS","29_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","3",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"795",1652,"2017",NA,"159","17","J20","","DHS","29_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"796",1653,"2017",NA,"40","17","I20","","DHS","9_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Low","P4","R","0.9","","4",1,NA,"","ND","","","","","","",NA,"8",1,"","",NA,"","","","",NA,"9.8","ant-post","Tth low//Pm4/"
"797",1654,"2017",NA,"40","17","I20","","DHS","9_VII_13","Mammal","General","small-med","","small-med mammal","#N/A","Cranium","Frags","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Frags/frag, likely parietal; probably dog"
"798",1655,"2017",NA,"40","17","I20","","DHS","9_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","1",1,NA,"","","","","","","","",NA,"",0,"","1",NA,"","","","",NA,"","","shaft/sliver/frag/chewed"
"799",1656,"2017",NA,"40","17","I20","","DHS","9_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"800",1657,"2017",NA,"40","17","I20","","DHS","9_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"801",1658,"2017",NA,"41","17","I21","","DHS","10_VII_13","Mammal","Leporidae","Lepus","sp.","Hare","#N/A","Metatarsal","IV","L","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"48.9, 5x6.88, 5x4.6","L, Prox WxD, Dist WxD","Mt//IV/Big"
"802",1659,"2017",NA,"41","17","I21","","DHS","10_VII_13","Mammal","General","small-med","","small-med mammal","#N/A","Shaft frags","","","0","5-Shaft only","?",1,NA,"","","","","","","","",NA,"4",1,"","",NA,"","","","",NA,"","","shaft/5-Shaft only//long bone shaft of small mammal or could be phalange of medium"
"803",1660,"2017",NA,"41","17","I21","","DHS","10_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","","","0","sliver","2",1,NA,"","UN","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver//small fragment of most likely a longbone of artiodactyl, possibly young distal tibia or prox. Metatarsal"
"804",1661,"2017",NA,"41","17","I21","","DHS","10_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","3",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"805",1662,"2017",NA,"41","17","I21","","DHS","10_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"806",1663,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Humerus","-","L","0.5","4-Distal and shaft","1",1,NA,"","","ND","PR","FU","","24_VIII_17","",NA,"8",1,"","",NA,"","","","",NA,"32.1x27.6x20.7","Distal WxDx condyle max height","Humerus/4-Distal and shaft/distal/spiral fracture, similar in size to another ID as Mazama, but this individual is much more robust than that one"
"807",1664,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Tibia","-","L","0.1","1-Proximal epiphysis","1",1,NA,"","","UN","ND","ND","","24_VIII_17","",NA,"",0,"","2",NA,"","","","",NA,"40.8","W (a little bit missing due to chew and degredation)","Tibia/1-Proximal epiphysis/prox epiphysis/chewed, not sure if it was still attached at the time, missing tibial tuberosity"
"808",1665,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Tth Up","dp3","R","0.9","","?",1,NA,"","I would put it at about 11 on payne, but no ones specifically for dp3","","","","","24_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"11.3, 8.9","ant-post (a little frag missing), W","Tth up//Dp3/small tooth, not too much wear, deciduous. According to article on waterdeer, likley about 5m of age, but this doesn’t match with the ages for sheepgoat in meadows handouts. "
"809",1666,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Tth Low","","L","1","","",1,NA,"","light","","","","","24_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"22, 8.5, 5.8, 3.3","total length, labial crown height, W and ant-post","Tth low//Incisor/incisor, not sure if adult or di, need to check measurements"
"810",1667,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","Leporidae","Lepus","sp.","Hare","#N/A","Tibia","-","L","0.4","4-Distal and shaft","2",1,NA,"","","ND","PR","FU","","","",NA,"9",1,"","",NA,"","","","",NA,"15.5x9","WxD","Tibia/4-Distal and shaft/distal/large hare"
"811",1668,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Radius","","R","0.7","5-Shaft only","1",1,NA,"","","ND","PR","ND","","","",NA,"8",1,"","",NA,"","","","",NA,"","","Radius/5-Shaft only/shaft/I think the proximal fracture is fairly fresh, not quite spiral, but shape wouldn’t really support it"
"812",1669,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Tth Up","","R","0.5","3-Proximal and shaft","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"3.8","W","Tth up/3-Proximal and shaft/Incisor/"
"813",1670,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","Leporidae","Sylvilagus","sp.","Cottontail","#N/A","Pelvis Acetabulum","Multiple","R","0.4","","2",1,NA,"","","FU","","","","","",NA,"7",1,"","",NA,"","","","",NA,"","","Innominate acetabulum//Ischium, acetab (whole) and part of pubis/size of audobonii although acetab is larger in this specimen"
"814",1671,"2017",NA,"123","17","I16","","MRD","24_VII_13","Bird","General","","","Bird","#N/A","ND frags","","","0","","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"815",1672,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","General","small-med","","small-med mammal","#N/A","Ribs","","","0.1","3-Proximal and shaft","1",1,NA,"","","FU","","","","","",NA,"8",1,"","",NA,"","","","",NA,"","","rib/3-Proximal and shaft/head/size of dog but looks like hare. But split lengthways along head so hard to say"
"816",1673,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","1",1,NA,"","","","","","","","",NA,"7",1,"","",NA,"","","","",NA,"","","frag///"
"817",1674,"2017",NA,"123","17","I16","","MRD","24_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Flake","","0","sliver","1",1,NA,"","","","","","","24_VIII_17","",NA,"",0,"","",NA,"2","","","",NA,"41.8x6.6","LxmaxW","shaft/sliver/flake/small blade-like flake of bone, two flake scars on outer surface that terminate in step fracture, platform appears burnt? Some light scuffing wear also present on exterior of cortical bone (what I mean by outside)"
"818",1675,"2017",NA,"132","17","J22","","AGMR","25_VII_13","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0.5","5-Shaft only","1",1,NA,"","","","","","","","",NA,"",0,"","1",NA,"","","","",NA,"","","Rib/5-Shaft only/shaft/"
"819",1676,"2017",NA,"132","17","J22","","AGMR","25_VII_13","Mammal","General","small","","small mammal","#N/A","Ribs","","","0.2","3-Proximal and shaft","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/3-Proximal and shaft/head/probably sylv"
"820",1677,"2017",NA,"132","17","J22","","AGMR","25_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","Worked bone","","0","","1",1,NA,"","","","","","a number of long grooves along the length of the bone","24_VII_17","",NA,"",0,"","",NA,"2","","1","",NA,"","","frag//work frag/"
"821",1678,"2017",NA,"132","17","J22","","AGMR","25_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"822",1679,"2017",NA,"132","17","J22","","AGMR","25_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",8,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"823",1680,"2017",NA,"139","17","H20","","DHS","26_VII_13","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Tibiotarsus","-","","0.5","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tibiotarsus/5-Shaft only/distal shaft/missing condyles from distal, but bridge intact, spiral fracture proximal - very sharp and pointy still"
"824",1681,"2017",NA,"139","17","H20","","DHS","26_VII_13","Bird","General","","","Bird","#N/A","Shaft frags","","","0","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft///"
"825",1682,"2017",NA,"139","17","H20","","DHS","26_VII_13","Bird","General","","","Bird","#N/A","ND frags","","","0","","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"826",1683,"2017",NA,"139","17","H20","","DHS","26_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"827",1684,"2017",NA,"134","17","J20","","DHS","25_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"828",1685,"2017",NA,"125","17","H21","","DHS","25_VII_13","Mammal","General","small","","small mammal","#N/A","Shaft frags","","","0","sliver","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver//"
"829",1686,"2017",NA,"125","17","H21","","DHS","25_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","","","0","sliver","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver//"
"830",1687,"2017",NA,"133","17","I21","","DHS","25_VII_13","Mammal","Leporidae","Leporidae","","Rabbit/hare","#N/A","Cranium","Premaxilla","L","0","3-Proximal and shaft","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Premaxilla/3-Proximal and shaft/Premaxilla ant. /"
"831",1688,"2017",NA,"133","17","I21","","DHS","25_VII_13","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Mandible","Frags","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Mandible//frag of acending ramus/looks like odoco but hard to tell for sure without the other side of the bone to compare"
"832",1689,"2017",NA,"133","17","I21","","DHS","25_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"833",1690,"2017",NA,"133","17","I21","","DHS","25_VII_13","Bird","Anseriformes","Anatidae","cf. Anas acuta","Waterfowl","cf. Anas acuta","Radius","-","R","0.5","4-Distal and shaft","?",1,NA,"","","","","","","","",NA,"",0,"","maybe",NA,"","","","",NA,"6","W","Radius/4-Distal and shaft/distal/"
"834",1691,"2017",NA,"133","17","I21","","DHS","25_VII_13","Bird","General","","","Bird","#N/A","Shaft frags","Frags","","0","sliver","?",1,NA,"","","","","","","","",NA,"",0,"","maybe",NA,"","","","",NA,"","","shaft/sliver/frag/"
"835",1692,"2017",NA,"124","17","H21","","DHS","24_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Coracoid","","L","1","","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"42, ","L (Widths are a little damages)","Coracoid///"
"836",1693,"2017",NA,"124","17","H21","","DHS","24_VII_13","Mammal","Leporidae","Sylvilagus","audobonii","Desert cottontail","#N/A","Pelvis Acetabulum","-","L","0.6","3-Proximal and shaft","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Innominate acetabulum/3-Proximal and shaft/Acetabulum, most of ischium, half of illium/"
"837",1694,"2017",NA,"124","17","H21","","DHS","24_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Ribs","Frags","","0","5-Shaft only","2",2,NA,"","","","","","one 5 one 6","","",NA,"*",2,"","",NA,"","","","",NA,"","","rib/5-Shaft only/frag/"
"838",1695,"2017",NA,"124","17","H21","","DHS","24_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","?",1,NA,"","","","","","","","",NA,"6",1,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"839",1696,"2017",NA,"124","17","H21","","DHS","24_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","Worked bone","","?","4-Distal and shaft","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"2","","","",NA,"36.6x7.5","Present Lxmax W","frag/4-Distal and shaft/tool frag/possible fragment of awl point"
"840",1697,"2017",NA,"124","17","H21","","DHS","24_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"841",1698,"2017",NA,"121","17","J21","","AGMR","25_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","","3",1,NA,"","","","","","","25_VIII_17","",NA,"",0,"","",NA,"2","","","",NA,"","","ND frag//shaft?/small piece of worked bone, very thin, possibly used to be ring shaped or similar, cut on both ends with a slight bevel; outside is worked smooth is a very light polish across the entire surface, the inside appears untouched except for bevel. One longitudinal edge also cut; so more like a placa"
"842",1699,"2017",NA,"121","17","J21","","AGMR","25_VII_13","Mammal","General","","","mammal","#N/A","Shaft frags","Worked bone","","0","sliver","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/worked bone/small cut piece of shaft, doesn’t look to polished, maybe remains of "
"843",1700,"2017",NA,"121","17","J21","","AGMR","25_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",7,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"844",1701,"2017",NA,"121","17","J21","","AGMR","25_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"845",1702,"2017",NA,"135","17","I20","","DHS","25_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","","2",2,NA,"","","","","","one maybe","","",NA,"",0,"","*",NA,"","","","",NA,"","","frag///could be human"
"846",1703,"2017",NA,"135","17","I20","","DHS","25_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"847",1704,"2017",NA,"21","17","J21","","DHS/MRD","5_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Ulna","","R","1","6- whole lenght/size but still broken","3",1,NA,"","FU","","","","","","",NA,"8",1,"","",NA,"","","","",NA,"61.5x7.1x7.3","L (almost complete), distal WxD","Ulna/6- whole lenght/size but still broken//"
