,ID,YEAR,Volume,Lote,Operacion,Unidad,EL.,Investigator,Fecha,Class,Category,Genus,Species,Name,CF,R_El,R_info,Side,Completeness..0.frag..1.complete.,R_Portion,Fragmentation,NISP,MNE,Estimate.AGE,Fusion.wear,Proximal,Shaft,Distal,Taphonomy,Photographed,Bird.to.confirm.ID,Additional.analysis,Quality.of.heat.fire.exposure,X..Charred,X..Heat.exposed,Carnivore,Rodent,Worked,Butchery,Weathering,Other,Calcined,Measurements,Location.of.measurement,Details,lconf,body
998,124,2016,0.174,152,17,J19s,,MRD,29_VII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Coracoid,,L,0.7,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,coracoid//proximal/could be same individual as other anatidae in bag. ,1,Forelimb
999,125,2016,0.174,152,17,J19s,,MRD,29_VII_13,Mammal,Carnivora,Puma,concolor,Puma,#N/A,Phalanx1,"Posterior, IV",R,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,"carnivore chew marks, heat exposed",166-7,,,NA,NA,1,1,NA,NA,NA,NA,,NA,,,"Ph1/Posterior, IV//34.93 length. Proximal:10.8x8.28; Distal:12.9x7.85",0,Feet
1000,126,2016,0.174,152,17,J19s,,MRD,29_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1001,127,2016,0.174,152,17,J19s,,MRD,29_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1002,128,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Leporidae,Lepus,callotis,White-sided Jackrabbit,#N/A,Mand/Tth,,R,0.6,Anterior,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Mand/Tth//anterior/all dentition present except inscisor, shape of pm3 indicates callotis over californicus",0,Head
1003,129,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Mandible,,R,0.1,Posterior,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,mandible//mandibular condyle/probably from same individual as callotis in bag,0,Head
1004,130,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Cranium,Maxilla,R,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Maxilla/sockets for pm2and3/,0,Head
1005,131,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Mandible,,R,0.2,Posterior,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,mandible//ramus and condyle/,0,Head
1006,132,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,General,small,,small mammal,#N/A,Axis,,,0.3,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Axis//dens and cranial articular surfaces/similar size to hare,1,Spine
1007,133,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Phalanx2,V,R,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,Length; Prox (wxh); Distal (wxh),NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Ph2/V//probably tarsal and #5 as it fits nicely with other phalanx in bag. ,0,Feet
1008,134,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Phalanx1,III OR IV,,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,Length ; Prox (wxh); Distal (wxh),NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Ph1/III OR IV//,0,Feet
1009,135,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Carpal,Scaphoid,R,1,,NA,1,NA,NA,,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,carpal/Scaphoid//,0,Feet
1010,136,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0,3-Proximal and shaft,NA,1,NA,NA,yes,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,rib//dorsal/,0,Chest
1011,137,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Radius,,L,0.5,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,radius//4-Distal and shaft/,0,Forelimb
1012,138,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,General,,,mammal,#N/A,Shaft frags,,,0,,NA,1,NA,NA,,NA,NA,NA,worked,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"shaft///worked section of bone, either side of shaft appears to have been scored or partially sawn and then broken along the sawn line. ",1,Shaft
1013,139,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,General,large,,large mammal,#N/A,Vert ND,,,0,,NA,1,NA,NA,no,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Vert ND//process/Fragement of a dorsal or tranverse process. ,1,Spine
1014,140,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1015,141,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,21,NA,NA,,NA,NA,NA,5 charred,,,,NA,5,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1016,142,2016,0.48,177,17,K20,,AGMR,31_VII_13,Bird,General,medium,,medium bird,#N/A,Tibiotarsus,,L,0.6,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"tibiotarsus//shaft, partial distal, no condyles or bridge. /similar size to pidgeon or bobwhite",1,Hindlimb
1017,143,2016,0.48,177,17,K20,,AGMR,31_VII_13,Bird,Other bird,Columbidae,sp.,Pigeon,#N/A,Phalanx1,II,R,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Ph1/II//,0,Feet
1018,144,2016,0.48,177,17,K20,,AGMR,31_VII_13,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Radius,,R,0.4,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,radius//proximal/,0,Forelimb
1019,145,2016,0.48,177,17,K20,,AGMR,31_VII_13,Bird,General,,,Bird,#N/A,Tarsometatarsus,,R,0.3,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,"tarsometatarsus//5-Shaft only/distal, no condyles",1,Feet
1020,146,2016,0.48,177,17,K20,,AGMR,31_VII_13,Bird,Galliformes,Galliformes,,Galliformes,#N/A,Sternum,,,0.2,,NA,1,NA,NA,,NA,NA,NA,,,CHECK,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"sternum//coranoid facet and manubrium/similar in shape to bobwhite, but not quite. Distinct features, dual crest of manubrium I have only seen in phasinidae.",1,Chest
1021,147,2016,0.48,177,17,K20,,AGMR,31_VII_13,Bird,Galliformes,Galliformes,,Galliformes,#N/A,Sternum,,,0.2,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"sternum//body/keel is broken off, however fragment reveals the long narrow body seen in bobwhite",1,Chest
1022,148,2016,0.48,177,17,K20,,AGMR,31_VII_13,Bird,General,,,Bird,#N/A,ND frags,,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,2 charred,,,,NA,2,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1023,149,2016,0.48,177,17,K20,,AGMR,31_VII_13,Mammal,General,large,,large mammal,#N/A,Shaft frags,,,0,,NA,1,NA,NA,,NA,NA,NA,"charred, possibly worked",to photo,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,"shaft//fragment/Possibly worked bone with striations that look superficially similar to the snapper dorsal spine, microscopic inspection reveals irregular striations evidence of working. PHOTO?",1,Shaft
1024,150,2016,0.06,198,17,J19s,,DHS/BG,2_VIII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Phalanx1,,RL/LM,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Ph1///from the right of the two toes; 41.76, prox:17.09x12.7 width, dist:10.7 depth x10.99w",0,Feet
1025,151,2016,0.06,198,17,J19s,,DHS/BG,2_VIII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1026,152,2016,0.06,198,17,J19s,,DHS/BG,2_VIII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1027,153,2016,0.544,103,17,I16,,,,Mammal,General,large,,large mammal,#N/A,Tool,Awl?,,?,5-Shaft only,NA,2,NA,NA,,NA,NA,NA,"possible awls, one heat exposed",168-9,,,NA,NA,1,NA,NA,2,NA,NA,,NA,,,"Tool/Awl?/shaft fragemnt/two shafts of longbone polished and shaped into a point, one is more fragmented than the other. Like awls if the point was worn down some.",1,Shaft
1028,154,2016,0.174,152,17,J19s,,MRD,29_VII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Antler,,,0,,NA,1,NA,NA,,NA,NA,NA,worked?,0153-4,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"antler//Proximal /has evidence of cranial attachment, but also pointed. Could be worked or a young antler, length 66.07mm",0,
1029,155,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Leporidae,Sylvilagus,audobonii,Desert cottontail,#N/A,Vert ND,,,0.9,,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,vertebra///size match,0,Spine
1030,156,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Leporidae,Sylvilagus,audobonii,Desert cottontail,#N/A,Cranium,Premaxilla,L,0.4,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Premaxilla/Superior ridge and tooth socket/size match,0,Head
1031,157,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Leporidae,Sylvilagus,audobonii,Desert cottontail,#N/A,Sacrum,,,1,,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,sacrum///size match,0,Spine
1032,158,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Leporidae,Sylvilagus,audobonii,Desert cottontail,#N/A,Femur,,L,0.2,4-Distal and shaft,NA,1,NA,NA,Y,NA,NA,NA,calcined and charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,1,,,femur//4-Distal and shaft/size match,0,Hindlimb
1033,159,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Leporidae,Sylvilagus,audobonii,Desert cottontail,#N/A,Humerus,,R,0.2,4-Distal and shaft,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,humerus//4-Distal and shaft/size match,0,Forelimb
1034,160,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Leporidae,Sylvilagus,floridanus,Eastern cottontail,#N/A,Mand/Tth,,L,0.4,Anterior,NA,1,NA,NA,,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,"Mand/Tth//anterior, sockets of pm3,4 and M1. M1 present and fragment of inscisor/size match",0,Head
1035,161,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Cranium,Frags,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"cranial/Frags/Premaxilla or nasal bone, has indented shaped of inscisor/size match of inscisor",0,Head
1036,162,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Other mammal,Didelphis,virginianus,Tlacuache,#N/A,Cranium,Maxilla,L,0.2,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"cranial/Maxilla/posterior, sockets of M4,3,2/",0,Head
1037,163,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Cervical,5,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Cervical/5/right transverse spine/,0,Spine
1038,164,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Tth ND,,,1,,NA,1,NA,NA,see note,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tooth///could be dpm2,0,Head
1039,165,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Vert ND,,,0.6,,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,vertebra//body and transverse spine/,0,Spine
1040,166,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0,5-Shaft only,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//shaft/,0,Chest
1041,167,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,General,large,,large mammal,#N/A,Shaft frags,,,0,,NA,1,NA,NA,,NA,NA,NA,worked,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,shaft//shaft/shaped at one end into a curved bevel point thing. ,1,Shaft
1042,168,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,4,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1043,169,2016,0.348,110,17,I16,,MRD,23_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,17,NA,NA,,NA,NA,NA,"3 heat exposed, one calcined",,,,NA,NA,3,NA,NA,NA,NA,NA,,1,,,unknown///,1,Frag
1044,170,2016,0.348,110,17,I16,,MRD,23_VII_13,Bird,General,,,Bird,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///long bone,1,Frag
1045,171,2016,0.556,136,17,I19,,MRD,25_VII_13,Mammal,Artiodactyla,Sus,scrofa,Domestic pig,#N/A,Cranium,Zygomatic,L,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"cranial/Zygomatic/partial orbit and arch/it seems most similar to the zygomatic of a pig, but CHECK. Checked with bernando. Confirmed",0,Head
1046,172,2016,0.556,136,17,I19,,MRD,25_VII_13,Mammal,General,large,,large mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///could be part of pig or human,1,Frag
1047,173,2016,0.556,136,17,I19,,MRD,25_VII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Tth ND,,,0.8,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"tooth///possibly a premolar of the maxilla, or a deciduous tooth",0,Head
1048,174,2016,0.556,136,17,I19,,MRD,25_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,abrasion,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"unknown///abraded fragments, appears unnatural becuase I it only on specific s of the bones. One appears in the process of being shaped into a point or bevel",1,Frag
1049,175,2016,0.556,136,17,I19,,MRD,25_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,7,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1050,176,2016,0.556,136,17,I19,,MRD,25_VII_13,Bird,General,,,Bird,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1051,177,2016,0.348,143,17,I19,,MRD,26_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Parietal,R,0.7,,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Parietal//,0,Head
1052,178,2016,0.348,143,17,I19,,MRD,26_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Pelvis Acetabulum,,R,0.6,,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Pelvis Acetabulum//acetabulum and ischium /,0,Spine
1053,179,2016,0.348,143,17,I19,,MRD,26_VII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//shaft/,0,Chest
1054,180,2016,0.348,143,17,I19,,MRD,26_VII_13,Mammal,Leporidae,Sylvilagus,floridanus,Eastern cottontail,#N/A,Calcaneus,,L,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Calcaneous///size match,0,Feet
1055,181,2016,0.348,143,17,I19,,MRD,26_VII_13,Mammal,Leporidae,Sylvilagus,sp.,Cottontail,#N/A,Vert ND,,,0.8,,NA,1,NA,NA,see notes,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,vertebra///only cranial fused,0,Spine
1056,182,2016,0.348,143,17,I19,,MRD,26_VII_13,Mammal,Rodentia,Cricetidae,,Rat/Mouse,#N/A,Atlas,,,1,,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Atlas///Could be one of the larger wild speecies,0,Spine
1057,183,2016,0.348,143,17,I19,,MRD,26_VII_13,Reptile,Testudine,Kinosternon,sp.,Mud turtle,#N/A,Carapace,Costal scute,,1,,NA,1,NA,NA,see note,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,carapace/Costal scute//Width of scute suggests a subadult,0,
1058,184,2016,0.348,143,17,I19,,MRD,26_VII_13,Reptile,Testudine,Trachemys,sp.,Slider turtle,#N/A,Carapace,Costal scute,,0,,NA,1,NA,NA,,NA,NA,NA,worked bone,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,carapace/Costal scute//appears to have been sawn along one edge,0,
1059,185,2016,0.348,143,17,I19,,MRD,26_VII_13,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Vert ND,,,0.6,,NA,1,NA,NA,,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,Vert ND//body/,0,Spine
1060,186,2016,0.348,143,17,I19,,MRD,26_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,4,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1061,187,2016,0.348,143,17,I19,,MRD,26_VII_13,Mammal,General,,,mammal,#N/A,Tth ND,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tooth//fragment/possibly artiodactyl,1,Head
1062,188,2016,0.348,143,17,I19,,MRD,26_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,26,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown//fragment/,1,Frag
1063,189,2016,0.232,147,17,J19s,,MRD,29_VII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Ulna,,R,0.5,3-Proximal and shaft,NA,1,NA,NA,possibly not,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,ulna//proximal/missing olecranon,0,Forelimb
1064,190,2016,0.232,147,17,J19s,,MRD,29_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1065,191,2016,1.36,179,17,K21,,,,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Vert ND,,,0,,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,vertebra//half of posterior body (L side) and partial transverse process/,0,Spine
1066,192,2016,1.36,179,17,K21,,,,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,6,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1067,193,2016,0.185,176,17,I20,,AGMR,31_VII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0.2,3-Proximal and shaft,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//head/,0,Chest
1068,194,2016,0.185,176,17,I20,,AGMR,31_VII_13,Mammal,Other mammal,Didelphis,virginianus,Tlacuache,#N/A,Mand/Tth,,R,0.3,Anterior,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Mand/Tth//anterior, sockets of I3 and 4, socket and partial canine, sockets of PM1-4, and half socket of M1/",0,Head
1069,195,2016,0.185,176,17,I20,,AGMR,31_VII_13,Mammal,General,small,,small mammal,#N/A,Ribs,,,0.3,3-Proximal and shaft,NA,1,NA,NA,y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//head/,1,Chest
1070,196,2016,0.185,176,17,I20,,AGMR,31_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Ribs,,,0.7,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//shaft/,0,Chest
1071,197,2016,0.185,176,17,I20,,AGMR,31_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Phalanx2,III OR IV,,1,7- whole and unbroken,NA,1,NA,NA,y,NA,NA,NA,,,,Length; Prox (wxh); Distal (wxh),NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Ph2/III OR IV//likely from hind limb,0,Feet
1072,198,2016,0.185,176,17,I20,,AGMR,31_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1073,199,2016,0.185,176,17,I20,,AGMR,31_VII_13,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Phalanx1,"Anterior, II",R,0.8,?,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Ph1/Anterior, II//",0,Feet
1074,200,2016,0.01,190,17,J20,,BG,1_VIII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,6,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"///All human, one non diagnostic fragment that may or maynot be human. ",0,
1075,201,2016,0.544,103,17,I16,,MRD,22_VII_13,Mammal,Leporidae,Leporidae,,Rabbit/hare,#N/A,Ribs,,R,0.3,3-Proximal and shaft,NA,1,NA,NA,Y,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,rib//head/probably lepus due to size,1,Chest
1076,202,2016,0.544,103,17,I16,,MRD,22_VII_13,Mammal,General,small,,small mammal,#N/A,Shaft frags,,,0.6,,NA,1,NA,NA,,NA,NA,NA,Rodent gnaw,,,,NA,NA,NA,NA,1,NA,NA,NA,,NA,,,shaft//shaft/appears to be the shaft of a metatarsal or metacarpal of an animal such as Lepus sp. heavlly gnawed by small rodent on both ends,1,Shaft
1077,203,2016,0.544,103,17,I16,,MRD,22_VII_13,Mammal,General,small,,small mammal,#N/A,Cranium,Frags,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Frags/fragments/,1,Head
1078,204,2016,0.544,103,17,I16,,MRD,22_VII_13,Mammal,General,small,,small mammal,#N/A,Thoracic,,,0.9,,NA,1,NA,NA,"cranial fused, caudal no",NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Thoracic///smaller than lepus,1,Spine
1079,205,2016,0.544,103,17,I16,,MRD,22_VII_13,Mammal,Leporidae,Lepus,callotis,White-sided Jackrabbit,#N/A,Tth Low,P3,L,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth Low/P3//used thesis to distinguish species. ,0,Head
1080,206,2016,0.544,103,17,I16,,MRD,22_VII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Calcaneus,,R,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Calcaneous///,0,Feet
1081,207,2016,0.544,103,17,I16,,MRD,22_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Tth Up,I,R,0.3,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth Up/I/occlusal/,0,Head
1082,208,2016,0.544,103,17,I16,,MRD,22_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Low,P4,R,0.4,,NA,1,NA,NA,,NA,NA,NA,,,,Ancho (min) 4.62,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth Low/P4/caudal /PM4- long root compared to smaller PM,0,Head
